44,417,2017,160000,0,1618,4,14490
44,276,2013,211342,3,1461,4,5450
57,69,2020,2,3,1968,4,40500
57,415,2020,5,0,999,3,19800
21,438,2018,114900,3,1698,4,15490
3,49,2016,166336,3,2967,4,24990
57,423,2018,190000,3,1998,4,18990
29,353,2017,169000,3,1999,4,22500
57,311,2016,164100,3,1968,4,11990
5,467,2010,218000,3,1995,4,9300
3,47,2016,184000,0,1984,4,19600
5,382,2015,178000,3,2000,4,15850
57,423,2009,223200,3,1968,4,7999
5,384,2014,198500,3,2989,4,14999
57,205,2010,190000,0,1389,4,5100
5,382,2007,260000,3,1995,4,4900
49,301,2016,158000,3,1598,4,11350
5,380,2007,224000,3,1995,4,3650
5,382,2008,229000,3,1995,4,5999
39,305,2014,196911,3,2198,4,10600
57,311,2014,96723,0,1984,4,14798
5,382,2008,254400,3,1995,4,5699
41,70,2017,161000,3,1598,4,9390
5,472,2011,207000,3,2993,4,16500
9,100,2014,199999,3,1560,4,8199
57,429,2017,186111,3,1968,4,12980
53,206,2008,219000,3,1900,4,5700
44,417,2016,127730,3,1598,4,12990
5,384,2011,258000,3,2993,4,12900
3,47,2009,178000,3,1968,4,8900
43,114,2014,185000,3,3000,6,21500
16,433,2018,240000,3,1996,4,14990
5,385,2014,140000,3,2993,4,26990
42,20,2011,137000,3,2180,4,7800
44,239,2016,187664,3,1461,4,12490
44,276,2012,131000,3,1461,4,5700
26,400,2016,54620,3,1995,4,24000
34,152,2013,130000,3,2191,4,10990
57,429,2007,228000,3,1896,4,4000
5,382,2012,136000,3,1995,4,15300
57,288,2006,366000,3,2500,4,7990
34,31,2009,236000,3,1998,4,4690
16,285,2010,220000,3,2132,4,4999
5,381,2016,144000,3,1995,4,12700
10,163,2012,199000,3,1461,4,5790
15,329,2017,100000,0,1368,4,5490
5,469,2008,202000,3,1995,4,7450
57,205,2012,167800,0,1390,4,5290
41,484,2002,129000,0,1796,4,18500
5,471,2017,33270,3,2993,4,47498
29,353,2020,1,3,1999,4,41007
3,46,2015,211222,3,1986,4,12000
35,203,2011,205700,3,2198,4,9990
57,423,2014,200000,3,1968,4,10900
57,429,2006,211213,3,1968,4,3690
57,377,2009,194000,0,1390,4,6999
5,472,2019,17200,0,2998,4,90400
5,380,2011,260000,3,1995,4,7800
40,337,2018,198075,3,1461,4,12990
5,384,2012,214000,3,1995,4,12499
49,301,2007,298000,3,1894,4,3090
34,12,2007,163000,3,1560,4,2990
41,484,2015,203000,3,1598,4,7723
58,364,2008,159000,3,1560,4,4490
42,13,2018,159900,3,1560,4,13990
10,261,2012,226000,3,1461,4,4990
53,412,2013,170000,3,1956,4,6490
55,94,2018,43400,5,1798,4,18495
3,47,2008,240000,3,1989,4,4500
3,333,2012,245000,3,1986,4,14450
41,225,2015,75313,3,1956,4,9490
5,384,2013,264000,3,2993,4,13650
48,61,2007,211000,3,1900,4,3499
57,311,2018,170800,3,1968,4,14375
49,301,2017,127449,3,1598,4,12799
35,359,2015,130780,3,2992,4,38890
44,242,2017,24098,3,1461,4,11500
57,423,2010,169000,0,1400,4,6690
3,46,2010,99000,0,1400,4,6690
57,205,2010,198000,0,1400,4,5690
41,70,2011,145000,0,1600,4,4690
3,47,2009,209000,0,1800,4,6490
57,428,2017,174000,3,2968,4,27251
58,474,2014,162031,3,2000,4,16690
10,262,2012,151309,3,1461,4,3990
41,70,2015,143980,3,1590,4,5990
41,277,2011,119000,0,1364,4,4700
26,115,2009,227000,3,1600,4,3799
35,164,2016,185000,3,1950,4,26490
3,49,2018,42700,3,2967,4,39865
35,43,2019,7150,0,1332,4,30821
49,301,2015,227000,3,2000,4,7550
9,161,2017,139764,3,1997,4,14990
41,70,2012,140000,3,1248,4,5480
57,205,2005,240000,3,1896,4,3899
21,226,2017,199900,5,1580,4,12316
3,47,2016,199900,3,1968,4,14994
3,47,2018,166766,3,1968,4,14390
34,150,2017,187000,3,1499,4,12495
35,199,2015,64000,0,1995,4,29900
3,47,2009,211000,3,1968,4,7599
3,49,2018,74000,3,2967,4,38675
57,205,2009,198000,0,1400,4,5790
5,382,2010,223561,3,1995,4,6750
3,333,2015,198928,3,1968,4,17450
57,231,2016,80993,3,1968,4,10499
29,353,2015,191550,3,2993,4,28999
57,429,2009,215000,0,1390,4,4890
24,477,2018,1,3,1999,4,37720
57,311,2007,264000,3,1968,4,3799
5,384,2019,10000,0,1998,4,52899
57,311,2014,215000,3,1968,4,13900
5,469,2009,192000,3,1995,4,7400
57,311,2006,219000,3,1968,4,3690
49,301,2017,124864,3,1598,4,13189
57,205,2017,51186,0,1984,4,22900
5,384,2016,45000,3,1995,4,26000
58,474,2015,144200,3,2000,4,15270
38,136,2005,203000,0,1600,4,2999
16,345,2020,1,3,1996,4,52490
5,382,2007,166000,0,1995,4,4900
57,205,2010,259000,3,1968,4,5490
35,201,2016,68000,3,2143,4,28800
57,429,2005,290000,3,1968,4,3190
5,469,2017,86900,3,1995,4,21970
16,184,2009,245000,3,1997,4,3650
5,471,2016,199000,3,2968,4,28500
49,301,2017,199999,3,1598,4,10999
44,239,2016,199999,3,1500,4,9999
49,409,2016,196450,3,2000,4,16350
3,47,2016,94966,3,1968,4,18899
35,201,2016,195000,3,2143,4,33950
3,49,2014,57000,3,3000,6,22500
35,281,2013,199000,3,2987,4,21990
43,308,2017,47000,0,2894,4,81989
49,301,2017,152903,3,1598,4,13189
16,285,2018,89700,5,1998,4,18802
49,301,2011,117399,3,1598,4,7490
5,471,2019,15800,3,2993,4,72900
35,164,2019,4316,3,1950,4,46500
9,161,2015,143279,3,1997,4,13989
44,276,2019,1,0,1332,4,16700
49,181,2017,80751,3,1422,4,7799
3,49,2010,229000,3,2698,4,7500
40,337,2016,164000,3,1600,4,11790
5,380,2019,13600,3,1995,4,37900
3,47,2006,163000,0,1595,4,4790
41,484,2007,227000,3,1910,4,2650
5,384,2017,102000,3,2993,4,34500
29,353,2020,1,3,1999,4,41007
3,46,2010,214000,3,1998,4,6490
3,51,2011,230000,3,2967,4,18500
21,438,2017,99000,3,1995,4,18450
5,382,2015,33677,0,1499,4,14899
57,231,2015,114657,3,1968,4,9990
35,91,2017,175711,3,1598,4,15997
3,335,2018,72100,3,2967,4,47481
49,346,2015,156362,0,1197,4,8289
3,47,2017,127500,3,1968,4,14489
57,429,2008,226000,3,1968,4,4200
42,17,2010,135000,0,1600,4,7500
35,202,2016,130921,3,2143,4,28497
3,47,2013,195000,3,1968,4,8590
5,472,2020,12900,3,2993,4,79982
10,163,2016,165000,3,1461,4,9690
44,183,2009,280000,3,1500,4,3600
16,285,2014,198556,3,1998,4,7999
5,472,2019,20000,3,2993,4,100534
42,13,2012,243000,5,1997,4,8499
35,91,2014,122712,3,2143,4,17900
57,429,2005,194000,3,1896,4,2499
9,92,2011,205000,3,2179,4,7999
5,472,2017,140348,3,2993,4,37497
49,301,2016,111848,3,1968,4,11999
21,228,2012,146000,3,1995,4,9999
7,108,2011,195000,3,2231,4,8299
3,49,2014,215000,3,2000,4,14990
5,470,2015,175361,3,1995,4,25997
16,184,2017,148797,3,1498,4,8289
5,471,2020,7857,3,2993,4,74785
3,46,2019,30985,0,999,3,23900
57,423,2020,1248,0,1498,4,24900
5,471,2018,63684,3,2993,4,42768
5,471,2018,115233,3,2993,4,39331
16,182,2016,62804,0,998,3,6999
3,51,2019,600,3,2967,4,75565
21,228,2012,202000,3,1995,4,10200
40,337,2018,170000,3,1461,4,12980
5,467,2013,138149,3,1995,4,13500
29,353,2020,1,3,1999,4,58476
16,184,2012,135000,3,1560,4,4600
5,384,2012,210000,3,3000,6,16000
3,47,2017,184000,3,1968,4,15350
10,262,2018,24188,0,898,3,6990
35,164,2020,3,3,1950,4,75392
53,412,2017,54570,3,1598,4,16648
44,127,2016,79515,3,1461,4,6999
57,231,2016,57157,3,1968,4,10591
44,432,2008,258000,3,2500,4,5490
5,472,2017,156000,3,2998,4,38900
35,91,2012,239000,3,2200,4,7800
57,205,2016,165400,3,1598,4,9700
16,285,2016,119823,3,1997,4,15370
57,205,2010,192000,0,1197,4,4500
5,384,2013,203000,3,1995,4,9700
29,353,2019,9000,5,1997,4,78900
2,271,2017,17430,0,3982,8,134827
5,471,2015,182242,3,2993,4,28490
35,359,2020,1,3,2925,4,172746
35,201,2020,6000,3,1950,4,63084
16,194,2017,195000,3,1998,4,11750
44,276,2018,26000,0,1598,4,11400
44,276,2018,25000,0,1198,4,11900
5,467,2017,109000,3,1995,4,24499
3,46,2018,49338,0,999,3,20900
10,163,2010,160000,3,1461,4,7130
10,262,2016,180237,3,1461,4,5850
57,205,2010,233000,3,1598,4,4799
48,427,2019,10000,0,1000,3,13500
10,163,2011,132000,3,1461,4,6400
5,469,2018,97000,3,1995,4,34990
35,125,2019,15610,0,1991,4,40448
57,423,2012,133000,3,1968,4,12499
35,126,2010,172000,3,2143,4,5489
5,469,2015,232000,3,2000,4,15500
24,177,2016,217000,3,2000,4,21950
29,353,2010,214000,3,3000,6,10900
16,182,2007,170000,0,1388,4,2490
3,47,2009,250000,3,1968,4,6990
41,284,2013,120000,3,1686,4,9490
9,100,2013,200000,3,1560,4,5000
3,46,2008,245000,3,1968,4,4900
5,469,2008,247000,3,1995,4,6500
5,382,2010,250000,3,1995,4,6450
16,182,2007,150000,0,1299,4,2500
5,380,2010,197000,3,1995,4,5990
58,366,2011,227000,3,1984,4,9490
3,46,2009,200000,0,1395,4,6000
58,448,2012,200000,3,1984,4,7850
35,203,2011,190000,3,2143,4,11490
34,153,2011,189000,3,2184,4,8300
41,225,2009,237000,3,1956,4,5750
41,225,2011,289000,3,1956,4,5250
57,205,2007,191000,0,1390,4,3850
58,366,2011,195000,3,1984,4,8490
57,311,2007,249500,3,1968,4,3990
1,351,2011,199000,3,1598,4,5990
5,382,2009,240000,3,1995,4,7990
16,184,2011,150000,3,1560,4,4490
41,284,2013,150000,3,1686,4,10490
5,380,2009,280000,3,1995,4,4500
40,234,2014,206700,2,1600,4,7799
3,333,2016,177004,3,1968,4,17998
42,30,2012,229031,3,1560,4,5499
35,125,2019,16837,0,1332,4,35581
26,407,2018,62500,0,3342,6,30928
35,164,2020,10,3,1950,4,69325
3,47,2009,192000,3,1998,4,7390
5,471,2016,103000,3,2993,4,31000
35,80,2012,270000,3,1796,4,8500
7,299,2007,247000,3,1991,4,1799
5,467,2010,196100,3,1995,4,7750
5,382,2012,280000,3,1995,4,6800
16,184,2017,179000,3,1498,4,7589
16,285,2016,172555,3,1498,4,10499
5,470,2016,174000,3,2993,4,28500
16,285,2016,142116,3,1997,4,14863
41,451,2007,210529,3,1910,4,2800
57,311,2016,175000,3,1968,4,11543
3,333,2012,227000,3,1968,4,13990
35,456,2018,30300,3,1598,4,23997
5,468,2018,86560,3,1968,4,29990
49,409,2017,143592,3,1598,4,13997
44,276,2012,217000,3,1496,4,4999
3,47,2011,250000,3,1968,4,6490
16,248,2017,125000,3,1500,4,14850
57,103,2017,184300,3,1968,4,10290
57,205,2016,172000,3,1968,4,11550
49,243,2018,82050,3,1968,4,19650
3,333,2016,163500,3,1968,4,21690
3,47,2011,179000,0,1798,4,7990
40,234,2017,28000,0,1600,4,18000
16,285,2015,77032,5,1999,4,16990
3,333,2015,186974,3,1968,4,19623
3,47,2013,206000,3,2993,4,9490
3,46,2010,187250,0,1395,4,5970
3,333,2015,169000,3,1968,4,19950
34,152,2018,155000,3,2200,4,19970
35,91,2015,85000,3,2143,4,20500
35,129,2015,206100,3,2987,4,29999
3,333,2018,168500,3,1995,4,27490
44,276,2016,77109,3,1461,4,8900
29,353,2017,41224,3,2993,4,49900
49,301,2015,89634,3,1598,4,10689
41,70,2013,182278,3,1686,4,4789
57,205,2016,127250,3,1598,4,9690
16,184,2017,144979,3,1499,4,8189
44,239,2016,72591,3,1461,4,15490
40,337,2016,135514,3,1598,4,15790
42,15,2019,31254,3,1600,4,8850
42,30,2013,187542,5,2000,4,8750
41,484,2016,188790,3,1956,4,8450
49,409,2020,11625,3,1968,4,33000
5,382,2015,32152,3,2000,4,22850
5,382,2011,188126,3,1995,4,6250
43,114,2019,4532,0,2995,4,85561
57,415,2020,10029,0,999,3,19000
35,129,2015,181950,3,2199,4,21950
3,49,2013,230000,3,2995,4,15900
3,51,2018,29000,3,2967,4,65000
5,472,2020,13000,3,2998,4,87500
40,234,2010,68000,0,1598,4,7600
58,474,2015,159400,3,2400,4,16970
41,70,2016,198000,3,1598,4,7650
3,49,2019,20000,3,2967,4,62237
35,65,2018,48700,0,3990,8,88500
29,353,2014,183000,3,2993,4,26950
5,384,2013,230000,3,2998,4,20999
29,353,2012,208300,3,2198,4,16400
29,353,2008,220000,3,2179,4,5750
57,205,2014,265000,3,1968,4,8100
34,152,2018,154650,0,1998,4,18999
3,49,2018,61700,3,1998,4,29900
53,232,2003,162000,0,1328,4,4799
29,353,2017,59000,0,1999,4,45000
9,161,2013,147000,5,1997,4,10900
5,384,2004,315000,3,2497,4,5450
35,91,2014,269000,3,2143,4,14190
5,472,2017,98000,3,2998,4,39900
3,47,2018,167131,3,1968,4,25573
21,215,2019,18500,0,998,3,11800
55,75,2004,238459,3,1995,4,2690
41,70,2017,184296,3,1598,4,9988
3,47,2005,253526,3,1896,4,2850
5,469,2017,75000,3,1995,4,24950
58,448,2011,243000,3,1560,4,6650
44,417,2017,179550,3,1461,4,9990
16,238,2002,61000,0,1299,4,1299
44,417,2017,168776,3,1461,4,9990
40,337,2016,173000,3,1600,4,11990
16,184,2014,150112,3,1997,4,6990
16,285,2016,208900,3,2000,4,11390
58,474,2016,158600,3,2000,4,15990
44,127,2016,190284,3,1461,4,5750
16,285,2016,103000,3,1997,4,12990
44,276,2009,217000,0,1997,4,3899
5,469,2012,200000,3,1995,4,11999
57,231,2012,154000,0,1197,4,7440
3,49,2015,188101,3,1968,4,18489
5,386,2013,182000,3,2995,4,17900
5,471,2017,198000,3,2995,4,26990
49,301,2011,173000,0,1197,4,5640
3,51,2015,101000,3,2998,4,27500
42,9,2004,224000,3,1398,4,1100
5,382,2013,187000,3,2993,4,16900
49,301,2016,176000,3,1598,4,9999
16,248,2017,159870,3,1997,4,15690
41,70,2017,113000,3,1598,4,9520
57,423,2010,168000,0,1400,4,7890
5,383,2015,320100,3,1995,4,15990
3,47,2016,162389,3,1968,4,17689
34,31,2011,245000,3,2184,4,5190
57,311,2008,229000,3,1968,4,3700
26,303,2013,242000,5,1998,4,9650
26,400,2015,171000,3,1685,4,11499
44,417,2018,45000,3,1598,4,17699
3,47,2015,205000,3,1986,4,12900
16,184,2017,173154,3,1498,4,8250
3,47,2009,187326,0,1798,4,7800
57,423,2013,189152,3,1968,4,12490
40,338,2012,185000,3,1995,4,8999
5,384,2011,220000,3,2000,4,11550
5,380,2008,200000,3,1995,4,5800
29,353,2020,1,3,1999,4,42223
3,48,2014,219852,3,1968,4,15990
41,70,2012,196000,3,1956,4,6800
3,335,2016,91000,3,3000,6,42900
57,423,2015,157316,3,1968,4,13990
44,276,2015,36535,3,1461,4,9450
25,206,2014,158817,3,2987,4,21408
16,184,2016,68182,0,1498,4,10989
35,203,2013,294000,3,2200,4,13990
5,382,2011,246905,3,1995,4,6800
42,27,2018,77000,3,1997,4,21949
41,70,2010,155000,0,1598,4,3885
57,205,2016,175000,3,1598,4,11600
10,262,2009,174000,0,1598,4,3685
3,49,2007,233000,3,2700,4,4790
49,244,2019,183000,3,2000,4,21990
3,333,2018,95000,3,1968,4,29750
44,276,2012,187000,3,1461,4,5700
57,205,2016,230000,3,1998,4,12250
44,276,2016,178486,3,1461,4,7490
57,318,2010,185400,3,1598,4,6250
16,328,2020,1,0,999,3,19581
5,472,2017,169900,3,2993,4,37990
39,71,2012,176000,3,1798,4,7980
57,311,2006,235000,3,1896,4,3750
16,328,2020,1,0,999,3,18423
5,469,2015,221000,3,1995,4,17400
3,47,2017,146500,3,1968,4,23450
3,49,2009,263000,3,1968,4,7600
10,163,2011,163000,3,1461,4,5990
57,311,2017,63140,3,1968,4,16500
44,376,2012,189000,3,1461,4,5290
16,328,2020,1,0,999,3,18798
35,445,2017,78912,3,2143,4,38000
5,467,2014,199800,3,1995,4,11950
16,184,2011,160000,3,1560,4,5990
49,301,2014,230000,3,1968,4,8450
34,152,2015,129000,3,2191,4,12390
24,165,2019,1,3,1999,4,34799
5,469,2011,263371,3,2000,4,11990
57,231,2015,67356,3,1968,4,11489
57,423,2013,148000,3,2000,4,11950
40,337,2012,198000,3,1461,4,7490
21,226,2017,94898,5,1580,4,15490
57,311,2013,77268,0,1984,4,12490
3,335,2017,198000,3,3000,6,28850
5,384,2013,254000,3,2000,4,9999
3,333,2009,249500,3,3000,6,9400
58,366,2017,165000,3,1969,4,11891
49,301,2013,219000,3,1598,4,5690
41,225,2014,168000,3,1956,4,7190
42,30,2011,187000,3,1997,4,6990
22,332,2018,92558,3,1541,4,15750
49,301,2015,49418,3,1598,4,11489
57,103,2016,138600,3,1968,4,11500
3,48,2014,245100,3,1968,4,14499
35,281,2013,210000,3,2987,4,30000
57,205,2012,198370,3,1598,4,6390
5,380,2010,195000,0,1995,4,5490
5,472,2020,35,3,2993,4,93000
3,333,2018,139000,3,1968,4,29900
5,384,2017,159900,3,2995,4,34999
57,205,2015,172187,3,1598,4,10055
57,311,2009,254000,3,1968,4,4990
41,225,2015,43778,3,1956,4,7999
44,127,2007,258596,3,1461,4,999
5,472,2016,63500,0,4395,8,54000
16,182,2004,144115,0,1299,4,2190
57,205,2014,303000,3,1968,4,14750
49,409,2010,224000,0,1798,4,7500
35,401,2012,228500,3,2143,4,11700
49,301,2015,168818,3,1598,4,9490
40,337,2017,123150,3,1598,4,14990
43,114,2017,90000,3,2998,4,44999
35,359,2020,1,0,2999,4,171727
5,472,2015,187000,3,2993,4,35450
35,359,2016,125300,3,2987,4,37000
5,383,2016,80194,3,1995,4,23788
44,127,2016,133434,3,1461,4,6299
5,384,2017,159320,3,1995,4,27965
3,333,2017,180000,3,1998,4,18900
9,101,2015,51637,3,1997,4,13685
44,276,2014,170000,3,1461,4,5790
58,366,2016,53658,3,1969,4,14489
43,270,2015,196000,0,2997,4,32500
5,219,2015,146000,5,1499,4,52500
57,205,2005,196500,0,1400,4,3399
16,182,2016,119566,3,1499,4,5790
35,91,2017,169000,3,2143,4,19988
16,184,2017,97687,3,1498,4,8999
5,471,2012,217000,3,2993,4,14450
35,80,2017,215000,3,2143,4,9990
3,49,2018,23889,3,2967,4,47500
3,51,2011,215000,3,2967,4,17190
16,285,2017,120000,3,1997,4,15290
41,70,2007,331289,3,1686,4,590
10,262,2015,44441,0,1149,4,5890
16,184,2016,197150,3,1997,4,7250
35,359,2014,174000,3,2998,4,31535
41,67,2015,89600,3,2200,4,9500
35,199,2020,3,0,1332,4,50489
35,204,2020,1,0,3982,8,257938
49,409,2016,120433,0,1395,4,12500
55,78,2017,40916,0,998,3,6188
42,13,2011,180000,3,1560,4,6990
58,447,2012,205840,3,1560,4,4950
57,205,2016,129143,3,1598,4,9688
47,40,2008,260000,3,1910,4,3200
16,184,2015,118463,3,1498,4,8589
16,184,2016,168915,0,1498,4,8989
16,184,2016,62200,3,1499,4,8989
35,164,2016,169000,3,2143,4,17850
5,469,2015,170000,3,1995,4,14990
5,470,2016,138567,3,1995,4,25997
49,301,2011,119000,0,1400,4,4390
43,114,2020,1,0,2995,4,135541
5,384,2014,88850,3,1995,4,20990
3,336,2020,1,3,2967,4,74851
5,386,2015,130000,3,2996,4,40999
29,353,2017,145000,3,3000,6,36900
10,163,2017,139681,3,1461,4,9990
35,445,2018,40000,3,2143,4,41000
3,48,2014,173000,3,1968,4,12450
42,17,2016,58322,3,1560,4,7989
35,121,2019,9,3,1461,4,17136
48,220,2006,110000,0,1390,4,1899
19,123,2018,38552,0,1498,4,18900
16,184,2018,16693,0,999,3,10489
10,261,2018,77619,0,1598,4,9500
57,311,2015,198000,3,1598,4,9750
16,184,2016,69000,3,1997,4,12200
5,386,2017,56500,0,6529,10,69020
35,125,2017,40975,0,1991,4,24399
34,152,2015,187200,3,2191,4,10790
42,30,2013,190218,5,1997,4,7800
42,17,2016,34960,3,1560,4,7989
44,276,2017,162462,3,1461,4,10250
43,114,2012,249000,3,2967,4,21000
57,423,2017,190000,3,1968,4,16490
5,384,2008,195643,3,1995,4,7990
35,393,2012,105159,0,1796,4,18999
3,47,2018,133170,3,1968,4,21400
49,301,2017,140000,3,1968,4,14800
16,184,2017,105660,3,1498,4,8989
5,380,2007,160000,0,1596,4,4800
49,181,2009,138000,0,1198,4,2490
3,47,2013,70759,3,1968,4,18400
35,202,2016,111000,3,2995,4,40936
16,184,2017,76204,3,1498,4,9988
35,203,2011,120000,3,2198,4,12750
49,301,2010,182000,0,1400,4,4110
43,308,2020,1,5,2894,4,105553
5,381,2016,136510,3,1995,4,14980
21,228,2013,200000,3,1968,4,8750
49,301,2017,69000,0,1197,4,8951
57,205,2018,249900,3,1598,4,7990
57,311,2015,225000,3,1968,4,11290
5,382,2011,220000,3,1968,4,5499
16,184,2015,146000,3,1499,4,6500
3,48,2015,165208,3,2967,4,14990
57,205,2011,131200,0,1400,4,5699
16,285,2008,292000,3,1997,4,3450
42,30,2012,258332,5,1997,4,7699
49,301,2016,165911,0,1395,4,10489
5,383,2017,78600,3,1995,4,27500
41,132,2009,177500,3,1700,4,3398
5,382,2019,76800,0,1998,4,29000
57,318,2010,161000,3,1598,4,5450
42,17,2019,7000,0,1199,4,18500
41,70,2013,143000,3,1686,4,6295
57,423,2008,173000,0,1984,4,7777
35,91,2016,172138,3,1600,4,12500
5,467,2016,108089,3,1995,4,18799
55,75,2009,210000,3,2231,4,5900
5,471,2007,198000,3,2993,4,9500
57,311,2007,278500,3,1968,4,4599
48,220,2011,180000,3,1199,4,3850
57,377,2009,232000,3,1968,4,7199
5,472,2020,15083,0,4395,8,86997
3,335,2016,109000,3,2967,4,33000
5,386,2019,39600,3,2993,4,68000
57,205,2009,191000,0,1400,4,6190
5,471,2019,29000,3,2993,4,78898
57,311,2016,192000,3,1968,4,10099
57,205,2010,180000,0,1390,4,5390
5,469,2017,160163,3,1995,4,24383
57,423,2017,181705,3,1968,4,20218
5,386,2017,71539,3,2993,4,59000
5,469,2011,155800,3,1995,4,12550
1,351,2008,212076,3,2387,4,5190
49,409,2018,150000,3,2000,4,19900
57,205,2016,163000,3,1600,4,9950
5,467,2017,169000,3,1995,4,17200
40,465,2016,164000,3,1600,4,12800
16,182,2017,137878,3,1498,4,6499
5,384,2014,81000,3,2000,4,18600
57,205,2016,171000,3,1968,4,11600
16,248,2018,153000,3,1997,4,13997
10,372,2020,500,0,999,3,9300
35,201,2019,35514,3,2143,4,39212
3,49,2014,150000,3,1987,4,17750
44,276,2018,128669,3,1461,4,9400
44,173,2015,190096,3,1598,4,9990
16,182,2017,143762,3,1498,4,6499
3,49,2019,27200,3,2967,4,49968
35,359,2017,106505,3,2925,4,59488
35,91,2012,187000,3,2192,4,11350
34,153,2012,189000,3,2184,4,8200
5,382,2013,249000,3,1995,4,8490
10,163,2012,200000,3,1461,4,6500
34,153,2011,180000,3,2184,4,8350
16,182,2009,190000,3,1399,4,2750
49,301,2017,50350,3,1598,4,13490
3,49,2012,150000,3,2998,4,14990
10,262,2005,102774,0,1390,4,13500
3,48,2010,190000,0,1798,4,11500
49,409,2016,148000,3,1600,4,13299
35,202,2016,144000,3,2967,4,38900
5,386,2016,183000,3,2993,4,34900
57,311,2017,173260,3,1968,4,14863
57,423,2013,220000,3,1968,4,11290
35,202,2017,96127,0,2996,4,51158
57,423,2014,172318,3,1968,4,13900
57,311,2017,189250,3,1968,4,13990
57,423,2017,199877,3,1995,4,19600
40,337,2019,84000,3,1598,4,17490
41,70,2017,174200,3,1598,4,8350
58,474,2016,157000,3,1969,4,27790
35,281,2012,220000,3,2987,4,18250
21,438,2017,130000,3,1995,4,17990
3,48,2011,239000,3,1968,4,13350
35,164,2008,86000,3,2149,4,6950
24,478,2013,220000,3,3000,6,7000
48,257,2008,199850,3,1789,4,3600
5,382,2017,151300,3,1995,4,17838
16,168,2016,90000,3,1997,4,19990
19,123,2008,225000,3,2200,4,2999
57,423,2014,226000,3,1968,4,10990
57,428,2013,217000,3,2967,4,19500
3,49,2019,62854,3,2967,4,59488
3,48,2010,175800,3,2967,4,10800
5,469,2016,189000,3,1995,4,18990
3,49,2016,186000,3,1998,4,19695
35,281,2006,195000,3,2987,4,6300
57,205,2007,257000,3,1968,4,4199
57,205,2007,170000,3,1896,4,3899
41,70,2017,135000,3,1598,4,8687
49,409,2018,250000,3,1968,4,10990
40,234,2012,111662,0,1598,4,7000
35,201,2016,164000,3,2143,4,25900
35,359,2016,80000,3,2995,4,46000
44,252,2011,233298,3,1995,4,7999
35,281,2014,290000,3,2987,4,17950
34,152,2012,169500,3,2191,4,9700
58,474,2014,191792,3,2400,4,16550
57,377,2010,198000,3,1968,4,7000
5,382,2013,182000,3,2000,4,12990
40,289,2010,310000,3,2488,4,7900
19,143,2008,226600,0,1997,4,6500
11,299,2005,106000,0,1598,4,2500
35,201,2016,182500,3,2143,4,25823
57,311,2007,203000,3,1968,4,4795
57,311,2011,285000,3,2000,4,7900
5,386,2018,75000,3,2998,4,43900
57,311,2015,252000,3,1598,4,10800
57,311,2016,199540,3,1968,4,11498
44,252,2011,190000,3,1461,4,4950
5,472,2017,161400,3,2995,4,35900
35,359,2017,100000,3,2998,4,62000
3,47,2015,186000,3,2000,4,10200
42,20,2009,156000,3,2179,4,5799
5,472,2012,175890,3,2993,4,22610
3,47,2013,267000,3,1968,4,7750
41,451,2007,238100,3,1987,4,2200
10,163,2011,122000,0,1600,4,5590
49,301,2016,68000,3,1968,4,12750
5,467,2012,220000,3,1995,4,8990
5,380,2017,80000,3,1496,4,11990
41,139,2013,196000,3,1248,4,4690
5,382,2013,159000,3,1995,4,10500
57,205,2007,245000,3,1968,4,3999
16,168,2017,130000,3,1997,4,21490
42,13,2011,195000,3,1997,4,7499
42,22,2002,133600,3,1997,4,990
35,91,2007,243000,0,1800,4,6590
41,451,2008,130000,3,1910,4,3150
4,135,2020,3219,0,3996,8,226457
41,70,2017,17645,0,1399,4,15000
35,204,2016,36800,3,2987,4,54500
3,46,2010,170000,0,1390,4,6390
57,423,2017,64330,3,1968,4,24899
3,368,2007,200000,0,5204,8,12491
57,311,2007,327000,3,1968,4,3499
5,467,2017,168828,3,1995,4,18999
11,119,1995,157000,0,1500,4,4600
57,311,2016,226000,3,1986,4,14990
57,311,2012,226600,0,1390,4,7290
57,205,2006,302000,3,1896,4,3199
55,347,2016,118800,3,1995,4,16900
3,49,2019,45800,3,1968,4,38705
49,301,2019,80000,0,1197,4,9990
3,49,2016,268800,3,1968,4,14950
3,50,2020,24300,3,2967,4,58358
3,48,2014,195000,3,1968,4,14499
49,409,2016,178000,3,1986,4,13750
3,49,2017,25586,3,1968,4,28057
