make,model,year,mileage,fuelType,engineCapacity,price
44,242,2017,24098,3,1461,11500
57,423,2010,169000,0,1400,6690
3,46,2010,99000,0,1400,6690
57,205,2010,198000,0,1400,5690
41,70,2011,145000,0,1600,4690
3,47,2009,209000,0,1800,6490
57,428,2017,174000,3,2968,27251
58,474,2014,162031,3,2000,16690
10,262,2012,151309,3,1461,3990
41,70,2015,143980,3,1590,5990
41,277,2011,119000,0,1364,4700
26,115,2009,227000,3,1600,3799
35,164,2016,185000,3,1950,26490
3,49,2018,42700,3,2967,39865
35,43,2019,7150,0,1332,30821
49,301,2015,227000,3,2000,7550
9,161,2017,139764,3,1997,14990
41,70,2012,140000,3,1248,5480
57,205,2005,240000,3,1896,3899
21,226,2017,199900,5,1580,12316
3,47,2016,199900,3,1968,14994
3,47,2018,166766,3,1968,14390
34,150,2017,187000,3,1499,12495
35,199,2015,64000,0,1995,29900
3,47,2009,211000,3,1968,7599
3,49,2018,74000,3,2967,38675
57,205,2009,198000,0,1400,5790
5,382,2010,223561,3,1995,6750
3,333,2015,198928,3,1968,17450
57,231,2016,80993,3,1968,10499
29,353,2015,191550,3,2993,28999
57,429,2009,215000,0,1390,4890
24,477,2018,1,3,1999,37720
57,311,2007,264000,3,1968,3799
5,384,2019,10000,0,1998,52899
57,311,2014,215000,3,1968,13900
5,469,2009,192000,3,1995,7400
57,311,2006,219000,3,1968,3690
49,301,2017,124864,3,1598,13189
57,205,2017,51186,0,1984,22900
5,384,2016,45000,3,1995,26000
58,474,2015,144200,3,2000,15270
38,136,2005,203000,0,1600,2999
16,345,2020,1,3,1996,52490
5,382,2007,166000,0,1995,4900
57,205,2010,259000,3,1968,5490
35,201,2016,68000,3,2143,28800
57,429,2005,290000,3,1968,3190
5,469,2017,86900,3,1995,21970
16,184,2009,245000,3,1997,3650
5,471,2016,199000,3,2968,28500
49,301,2017,199999,3,1598,10999
44,239,2016,199999,3,1500,9999
49,409,2016,196450,3,2000,16350
3,47,2016,94966,3,1968,18899
35,201,2016,195000,3,2143,33950
3,49,2014,57000,3,3000,22500
35,281,2013,199000,3,2987,21990
43,308,2017,47000,0,2894,81989
49,301,2017,152903,3,1598,13189
16,285,2018,89700,5,1998,18802
49,301,2011,117399,3,1598,7490
5,471,2019,15800,3,2993,72900
35,164,2019,4316,3,1950,46500
9,161,2015,143279,3,1997,13989
44,276,2019,1,0,1332,16700
49,181,2017,80751,3,1422,7799
3,49,2010,229000,3,2698,7500
40,337,2016,164000,3,1600,11790
5,380,2019,13600,3,1995,37900
3,47,2006,163000,0,1595,4790
41,484,2007,227000,3,1910,2650
5,384,2017,102000,3,2993,34500
29,353,2020,1,3,1999,41007
3,46,2010,214000,3,1998,6490
3,51,2011,230000,3,2967,18500
21,438,2017,99000,3,1995,18450
5,382,2015,33677,0,1499,14899
57,231,2015,114657,3,1968,9990
35,91,2017,175711,3,1598,15997
3,335,2018,72100,3,2967,47481
49,346,2015,156362,0,1197,8289
3,47,2017,127500,3,1968,14489
57,429,2008,226000,3,1968,4200
42,17,2010,135000,0,1600,7500
35,202,2016,130921,3,2143,28497
3,47,2013,195000,3,1968,8590
5,472,2020,12900,3,2993,79982
10,163,2016,165000,3,1461,9690
44,183,2009,280000,3,1500,3600
16,285,2014,198556,3,1998,7999
5,472,2019,20000,3,2993,100534
42,13,2012,243000,5,1997,8499
35,91,2014,122712,3,2143,17900
57,429,2005,194000,3,1896,2499
9,92,2011,205000,3,2179,7999
5,472,2017,140348,3,2993,37497
49,301,2016,111848,3,1968,11999
21,228,2012,146000,3,1995,9999
7,108,2011,195000,3,2231,8299
3,49,2014,215000,3,2000,14990
5,470,2015,175361,3,1995,25997
16,184,2017,148797,3,1498,8289
5,471,2020,7857,3,2993,74785
3,46,2019,30985,0,999,23900
57,423,2020,1248,0,1498,24900
5,471,2018,63684,3,2993,42768
5,471,2018,115233,3,2993,39331
16,182,2016,62804,0,998,6999
3,51,2019,600,3,2967,75565
21,228,2012,202000,3,1995,10200
40,337,2018,170000,3,1461,12980
5,467,2013,138149,3,1995,13500
29,353,2020,1,3,1999,58476
16,184,2012,135000,3,1560,4600
5,384,2012,210000,3,3000,16000
3,47,2017,184000,3,1968,15350
10,262,2018,24188,0,898,6990
35,164,2020,3,3,1950,75392
53,412,2017,54570,3,1598,16648
44,127,2016,79515,3,1461,6999
57,231,2016,57157,3,1968,10591
44,432,2008,258000,3,2500,5490
5,472,2017,156000,3,2998,38900
35,91,2012,239000,3,2200,7800
57,205,2016,165400,3,1598,9700
16,285,2016,119823,3,1997,15370
57,205,2010,192000,0,1197,4500
5,384,2013,203000,3,1995,9700
29,353,2019,9000,5,1997,78900
2,271,2017,17430,0,3982,134827
5,471,2015,182242,3,2993,28490
35,359,2020,1,3,2925,172746
35,201,2020,6000,3,1950,63084
16,194,2017,195000,3,1998,11750
44,276,2018,26000,0,1598,11400
44,276,2018,25000,0,1198,11900
5,467,2017,109000,3,1995,24499
3,46,2018,49338,0,999,20900
10,163,2010,160000,3,1461,7130
10,262,2016,180237,3,1461,5850
57,205,2010,233000,3,1598,4799
48,427,2019,10000,0,1000,13500
10,163,2011,132000,3,1461,6400
5,469,2018,97000,3,1995,34990
35,125,2019,15610,0,1991,40448
57,423,2012,133000,3,1968,12499
35,126,2010,172000,3,2143,5489
5,469,2015,232000,3,2000,15500
24,177,2016,217000,3,2000,21950
29,353,2010,214000,3,3000,10900
16,182,2007,170000,0,1388,2490
3,47,2009,250000,3,1968,6990
41,284,2013,120000,3,1686,9490
9,100,2013,200000,3,1560,5000
3,46,2008,245000,3,1968,4900
5,469,2008,247000,3,1995,6500
5,382,2010,250000,3,1995,6450
16,182,2007,150000,0,1299,2500
5,380,2010,197000,3,1995,5990
58,366,2011,227000,3,1984,9490
3,46,2009,200000,0,1395,6000
58,448,2012,200000,3,1984,7850
35,203,2011,190000,3,2143,11490
34,153,2011,189000,3,2184,8300
41,225,2009,237000,3,1956,5750
41,225,2011,289000,3,1956,5250
57,205,2007,191000,0,1390,3850
58,366,2011,195000,3,1984,8490
57,311,2007,249500,3,1968,3990
1,351,2011,199000,3,1598,5990
5,382,2009,240000,3,1995,7990
16,184,2011,150000,3,1560,4490
41,284,2013,150000,3,1686,10490
5,380,2009,280000,3,1995,4500
40,234,2014,206700,2,1600,7799
3,333,2016,177004,3,1968,17998
42,30,2012,229031,3,1560,5499
35,125,2019,16837,0,1332,35581
26,407,2018,62500,0,3342,30928
35,164,2020,10,3,1950,69325
3,47,2009,192000,3,1998,7390
5,471,2016,103000,3,2993,31000
35,80,2012,270000,3,1796,8500
7,299,2007,247000,3,1991,1799
5,467,2010,196100,3,1995,7750
5,382,2012,280000,3,1995,6800
16,184,2017,179000,3,1498,7589
16,285,2016,172555,3,1498,10499
5,470,2016,174000,3,2993,28500
16,285,2016,142116,3,1997,14863
41,451,2007,210529,3,1910,2800
57,311,2016,175000,3,1968,11543
3,333,2012,227000,3,1968,13990
35,456,2018,30300,3,1598,23997
5,468,2018,86560,3,1968,29990
49,409,2017,143592,3,1598,13997
44,276,2012,217000,3,1496,4999
3,47,2011,250000,3,1968,6490
16,248,2017,125000,3,1500,14850
57,103,2017,184300,3,1968,10290
57,205,2016,172000,3,1968,11550
49,243,2018,82050,3,1968,19650
3,333,2016,163500,3,1968,21690
3,47,2011,179000,0,1798,7990
40,234,2017,28000,0,1600,18000
16,285,2015,77032,5,1999,16990
3,333,2015,186974,3,1968,19623
3,47,2013,206000,3,2993,9490
3,46,2010,187250,0,1395,5970
3,333,2015,169000,3,1968,19950
34,152,2018,155000,3,2200,19970
35,91,2015,85000,3,2143,20500
35,129,2015,206100,3,2987,29999
3,333,2018,168500,3,1995,27490
44,276,2016,77109,3,1461,8900
29,353,2017,41224,3,2993,49900
49,301,2015,89634,3,1598,10689
41,70,2013,182278,3,1686,4789
57,205,2016,127250,3,1598,9690
16,184,2017,144979,3,1499,8189
44,239,2016,72591,3,1461,15490
40,337,2016,135514,3,1598,15790
42,15,2019,31254,3,1600,8850
42,30,2013,187542,5,2000,8750
41,484,2016,188790,3,1956,8450
49,409,2020,11625,3,1968,33000
5,382,2015,32152,3,2000,22850
5,382,2011,188126,3,1995,6250
43,114,2019,4532,0,2995,85561
57,415,2020,10029,0,999,19000
35,129,2015,181950,3,2199,21950
3,49,2013,230000,3,2995,15900
3,51,2018,29000,3,2967,65000
5,472,2020,13000,3,2998,87500
40,234,2010,68000,0,1598,7600
58,474,2015,159400,3,2400,16970
41,70,2016,198000,3,1598,7650
3,49,2019,20000,3,2967,62237
35,65,2018,48700,0,3990,88500
29,353,2014,183000,3,2993,26950
5,384,2013,230000,3,2998,20999
29,353,2012,208300,3,2198,16400
29,353,2008,220000,3,2179,5750
57,205,2014,265000,3,1968,8100
34,152,2018,154650,0,1998,18999
3,49,2018,61700,3,1998,29900
53,232,2003,162000,0,1328,4799
29,353,2017,59000,0,1999,45000
9,161,2013,147000,5,1997,10900
5,384,2004,315000,3,2497,5450
35,91,2014,269000,3,2143,14190
5,472,2017,98000,3,2998,39900
3,47,2018,167131,3,1968,25573
21,215,2019,18500,0,998,11800
55,75,2004,238459,3,1995,2690
41,70,2017,184296,3,1598,9988
3,47,2005,253526,3,1896,2850
5,469,2017,75000,3,1995,24950
58,448,2011,243000,3,1560,6650
44,417,2017,179550,3,1461,9990
16,238,2002,61000,0,1299,1299
44,417,2017,168776,3,1461,9990
40,337,2016,173000,3,1600,11990
16,184,2014,150112,3,1997,6990
16,285,2016,208900,3,2000,11390
58,474,2016,158600,3,2000,15990
44,127,2016,190284,3,1461,5750
16,285,2016,103000,3,1997,12990
44,276,2009,217000,0,1997,3899
5,469,2012,200000,3,1995,11999
57,231,2012,154000,0,1197,7440
3,49,2015,188101,3,1968,18489
5,386,2013,182000,3,2995,17900
5,471,2017,198000,3,2995,26990
49,301,2011,173000,0,1197,5640
3,51,2015,101000,3,2998,27500
42,9,2004,224000,3,1398,1100
5,382,2013,187000,3,2993,16900
49,301,2016,176000,3,1598,9999
16,248,2017,159870,3,1997,15690
41,70,2017,113000,3,1598,9520
57,423,2010,168000,0,1400,7890
5,383,2015,320100,3,1995,15990
3,47,2016,162389,3,1968,17689
34,31,2011,245000,3,2184,5190
57,311,2008,229000,3,1968,3700
26,303,2013,242000,5,1998,9650
26,400,2015,171000,3,1685,11499
44,417,2018,45000,3,1598,17699
3,47,2015,205000,3,1986,12900
16,184,2017,173154,3,1498,8250
3,47,2009,187326,0,1798,7800
57,423,2013,189152,3,1968,12490
40,338,2012,185000,3,1995,8999
5,384,2011,220000,3,2000,11550
5,380,2008,200000,3,1995,5800
29,353,2020,1,3,1999,42223
3,48,2014,219852,3,1968,15990
41,70,2012,196000,3,1956,6800
3,335,2016,91000,3,3000,42900
57,423,2015,157316,3,1968,13990
44,276,2015,36535,3,1461,9450
25,206,2014,158817,3,2987,21408
16,184,2016,68182,0,1498,10989
35,203,2013,294000,3,2200,13990
5,382,2011,246905,3,1995,6800
42,27,2018,77000,3,1997,21949
41,70,2010,155000,0,1598,3885
57,205,2016,175000,3,1598,11600
10,262,2009,174000,0,1598,3685
3,49,2007,233000,3,2700,4790
49,244,2019,183000,3,2000,21990
3,333,2018,95000,3,1968,29750
44,276,2012,187000,3,1461,5700
57,205,2016,230000,3,1998,12250
44,276,2016,178486,3,1461,7490
57,318,2010,185400,3,1598,6250
16,328,2020,1,0,999,19581
5,472,2017,169900,3,2993,37990
39,71,2012,176000,3,1798,7980
57,311,2006,235000,3,1896,3750
16,328,2020,1,0,999,18423
5,469,2015,221000,3,1995,17400
3,47,2017,146500,3,1968,23450
3,49,2009,263000,3,1968,7600
10,163,2011,163000,3,1461,5990
57,311,2017,63140,3,1968,16500
44,376,2012,189000,3,1461,5290
16,328,2020,1,0,999,18798
35,445,2017,78912,3,2143,38000
5,467,2014,199800,3,1995,11950
16,184,2011,160000,3,1560,5990
49,301,2014,230000,3,1968,8450
34,152,2015,129000,3,2191,12390
24,165,2019,1,3,1999,34799
5,469,2011,263371,3,2000,11990
57,231,2015,67356,3,1968,11489
57,423,2013,148000,3,2000,11950
40,337,2012,198000,3,1461,7490
21,226,2017,94898,5,1580,15490
57,311,2013,77268,0,1984,12490
3,335,2017,198000,3,3000,28850
5,384,2013,254000,3,2000,9999
3,333,2009,249500,3,3000,9400
58,366,2017,165000,3,1969,11891
49,301,2013,219000,3,1598,5690
41,225,2014,168000,3,1956,7190
42,30,2011,187000,3,1997,6990
22,332,2018,92558,3,1541,15750
49,301,2015,49418,3,1598,11489
57,103,2016,138600,3,1968,11500
3,48,2014,245100,3,1968,14499
35,281,2013,210000,3,2987,30000
57,205,2012,198370,3,1598,6390
5,380,2010,195000,0,1995,5490
5,472,2020,35,3,2993,93000
3,333,2018,139000,3,1968,29900
5,384,2017,159900,3,2995,34999
57,205,2015,172187,3,1598,10055
57,311,2009,254000,3,1968,4990
41,225,2015,43778,3,1956,7999
44,127,2007,258596,3,1461,999
5,472,2016,63500,0,4395,54000
16,182,2004,144115,0,1299,2190
57,205,2014,303000,3,1968,14750
49,409,2010,224000,0,1798,7500
35,401,2012,228500,3,2143,11700
49,301,2015,168818,3,1598,9490
40,337,2017,123150,3,1598,14990
43,114,2017,90000,3,2998,44999
35,359,2020,1,0,2999,171727
5,472,2015,187000,3,2993,35450
35,359,2016,125300,3,2987,37000
5,383,2016,80194,3,1995,23788
44,127,2016,133434,3,1461,6299
5,384,2017,159320,3,1995,27965
3,333,2017,180000,3,1998,18900
9,101,2015,51637,3,1997,13685
44,276,2014,170000,3,1461,5790
58,366,2016,53658,3,1969,14489
43,270,2015,196000,0,2997,32500
5,219,2015,146000,5,1499,52500
57,205,2005,196500,0,1400,3399
16,182,2016,119566,3,1499,5790
35,91,2017,169000,3,2143,19988
16,184,2017,97687,3,1498,8999
5,471,2012,217000,3,2993,14450
35,80,2017,215000,3,2143,9990
3,49,2018,23889,3,2967,47500
3,51,2011,215000,3,2967,17190
16,285,2017,120000,3,1997,15290
41,70,2007,331289,3,1686,590
10,262,2015,44441,0,1149,5890
16,184,2016,197150,3,1997,7250
35,359,2014,174000,3,2998,31535
41,67,2015,89600,3,2200,9500
35,199,2020,3,0,1332,50489
35,204,2020,1,0,3982,257938
49,409,2016,120433,0,1395,12500
55,78,2017,40916,0,998,6188
42,13,2011,180000,3,1560,6990
58,447,2012,205840,3,1560,4950
57,205,2016,129143,3,1598,9688
47,40,2008,260000,3,1910,3200
16,184,2015,118463,3,1498,8589
16,184,2016,168915,0,1498,8989
16,184,2016,62200,3,1499,8989
35,164,2016,169000,3,2143,17850
5,469,2015,170000,3,1995,14990
5,470,2016,138567,3,1995,25997
49,301,2011,119000,0,1400,4390
43,114,2020,1,0,2995,135541
5,384,2014,88850,3,1995,20990
3,336,2020,1,3,2967,74851
5,386,2015,130000,3,2996,40999
29,353,2017,145000,3,3000,36900
10,163,2017,139681,3,1461,9990
35,445,2018,40000,3,2143,41000
3,48,2014,173000,3,1968,12450
42,17,2016,58322,3,1560,7989
35,121,2019,9,3,1461,17136
48,220,2006,110000,0,1390,1899
19,123,2018,38552,0,1498,18900
16,184,2018,16693,0,999,10489
10,261,2018,77619,0,1598,9500
57,311,2015,198000,3,1598,9750
16,184,2016,69000,3,1997,12200
5,386,2017,56500,0,6529,69020
35,125,2017,40975,0,1991,24399
34,152,2015,187200,3,2191,10790
42,30,2013,190218,5,1997,7800
42,17,2016,34960,3,1560,7989
44,276,2017,162462,3,1461,10250
43,114,2012,249000,3,2967,21000
57,423,2017,190000,3,1968,16490
5,384,2008,195643,3,1995,7990
35,393,2012,105159,0,1796,18999
3,47,2018,133170,3,1968,21400
49,301,2017,140000,3,1968,14800
16,184,2017,105660,3,1498,8989
5,380,2007,160000,0,1596,4800
49,181,2009,138000,0,1198,2490
3,47,2013,70759,3,1968,18400
35,202,2016,111000,3,2995,40936
16,184,2017,76204,3,1498,9988
35,203,2011,120000,3,2198,12750
49,301,2010,182000,0,1400,4110
43,308,2020,1,5,2894,105553
5,381,2016,136510,3,1995,14980
21,228,2013,200000,3,1968,8750
49,301,2017,69000,0,1197,8951
57,205,2018,249900,3,1598,7990
57,311,2015,225000,3,1968,11290
5,382,2011,220000,3,1968,5499
16,184,2015,146000,3,1499,6500
3,48,2015,165208,3,2967,14990
57,205,2011,131200,0,1400,5699
16,285,2008,292000,3,1997,3450
42,30,2012,258332,5,1997,7699
49,301,2016,165911,0,1395,10489
5,383,2017,78600,3,1995,27500
41,132,2009,177500,3,1700,3398
5,382,2019,76800,0,1998,29000
57,318,2010,161000,3,1598,5450
42,17,2019,7000,0,1199,18500
41,70,2013,143000,3,1686,6295
57,423,2008,173000,0,1984,7777
35,91,2016,172138,3,1600,12500
5,467,2016,108089,3,1995,18799
55,75,2009,210000,3,2231,5900
5,471,2007,198000,3,2993,9500
57,311,2007,278500,3,1968,4599
48,220,2011,180000,3,1199,3850
57,377,2009,232000,3,1968,7199
5,472,2020,15083,0,4395,86997
3,335,2016,109000,3,2967,33000
5,386,2019,39600,3,2993,68000
57,205,2009,191000,0,1400,6190
5,471,2019,29000,3,2993,78898
57,311,2016,192000,3,1968,10099
57,205,2010,180000,0,1390,5390
5,469,2017,160163,3,1995,24383
57,423,2017,181705,3,1968,20218
5,386,2017,71539,3,2993,59000
5,469,2011,155800,3,1995,12550
1,351,2008,212076,3,2387,5190
49,409,2018,150000,3,2000,19900
57,205,2016,163000,3,1600,9950
5,467,2017,169000,3,1995,17200
40,465,2016,164000,3,1600,12800
16,182,2017,137878,3,1498,6499
5,384,2014,81000,3,2000,18600
57,205,2016,171000,3,1968,11600
16,248,2018,153000,3,1997,13997
10,372,2020,500,0,999,9300
35,201,2019,35514,3,2143,39212
3,49,2014,150000,3,1987,17750
44,276,2018,128669,3,1461,9400
44,173,2015,190096,3,1598,9990
16,182,2017,143762,3,1498,6499
3,49,2019,27200,3,2967,49968
35,359,2017,106505,3,2925,59488
35,91,2012,187000,3,2192,11350
34,153,2012,189000,3,2184,8200
5,382,2013,249000,3,1995,8490
10,163,2012,200000,3,1461,6500
34,153,2011,180000,3,2184,8350
16,182,2009,190000,3,1399,2750
49,301,2017,50350,3,1598,13490
3,49,2012,150000,3,2998,14990
10,262,2005,102774,0,1390,13500
3,48,2010,190000,0,1798,11500
49,409,2016,148000,3,1600,13299
35,202,2016,144000,3,2967,38900
5,386,2016,183000,3,2993,34900
57,311,2017,173260,3,1968,14863
57,423,2013,220000,3,1968,11290
35,202,2017,96127,0,2996,51158
57,423,2014,172318,3,1968,13900
57,311,2017,189250,3,1968,13990
57,423,2017,199877,3,1995,19600
40,337,2019,84000,3,1598,17490
41,70,2017,174200,3,1598,8350
58,474,2016,157000,3,1969,27790
35,281,2012,220000,3,2987,18250
21,438,2017,130000,3,1995,17990
3,48,2011,239000,3,1968,13350
35,164,2008,86000,3,2149,6950
24,478,2013,220000,3,3000,7000
48,257,2008,199850,3,1789,3600
5,382,2017,151300,3,1995,17838
16,168,2016,90000,3,1997,19990
19,123,2008,225000,3,2200,2999
57,423,2014,226000,3,1968,10990
57,428,2013,217000,3,2967,19500
3,49,2019,62854,3,2967,59488
3,48,2010,175800,3,2967,10800
5,469,2016,189000,3,1995,18990
3,49,2016,186000,3,1998,19695
35,281,2006,195000,3,2987,6300
57,205,2007,257000,3,1968,4199
57,205,2007,170000,3,1896,3899
41,70,2017,135000,3,1598,8687
49,409,2018,250000,3,1968,10990
40,234,2012,111662,0,1598,7000
35,201,2016,164000,3,2143,25900
35,359,2016,80000,3,2995,46000
44,252,2011,233298,3,1995,7999
35,281,2014,290000,3,2987,17950
34,152,2012,169500,3,2191,9700
58,474,2014,191792,3,2400,16550
57,377,2010,198000,3,1968,7000
5,382,2013,182000,3,2000,12990
40,289,2010,310000,3,2488,7900
19,143,2008,226600,0,1997,6500
11,299,2005,106000,0,1598,2500
35,201,2016,182500,3,2143,25823
57,311,2007,203000,3,1968,4795
57,311,2011,285000,3,2000,7900
5,386,2018,75000,3,2998,43900
57,311,2015,252000,3,1598,10800
57,311,2016,199540,3,1968,11498
44,252,2011,190000,3,1461,4950
5,472,2017,161400,3,2995,35900
35,359,2017,100000,3,2998,62000
3,47,2015,186000,3,2000,10200
42,20,2009,156000,3,2179,5799
5,472,2012,175890,3,2993,22610
3,47,2013,267000,3,1968,7750
41,451,2007,238100,3,1987,2200
10,163,2011,122000,0,1600,5590
49,301,2016,68000,3,1968,12750
5,467,2012,220000,3,1995,8990
5,380,2017,80000,3,1496,11990
41,139,2013,196000,3,1248,4690
5,382,2013,159000,3,1995,10500
57,205,2007,245000,3,1968,3999
16,168,2017,130000,3,1997,21490
42,13,2011,195000,3,1997,7499
42,22,2002,133600,3,1997,990
35,91,2007,243000,0,1800,6590
41,451,2008,130000,3,1910,3150
4,135,2020,3219,0,3996,226457
41,70,2017,17645,0,1399,15000
35,204,2016,36800,3,2987,54500
3,46,2010,170000,0,1390,6390
57,423,2017,64330,3,1968,24899
3,368,2007,200000,0,5204,12491
57,311,2007,327000,3,1968,3499
5,467,2017,168828,3,1995,18999
11,119,1995,157000,0,1500,4600
57,311,2016,226000,3,1986,14990
57,311,2012,226600,0,1390,7290
57,205,2006,302000,3,1896,3199
55,347,2016,118800,3,1995,16900
3,49,2019,45800,3,1968,38705
49,301,2019,80000,0,1197,9990
3,49,2016,268800,3,1968,14950
3,50,2020,24300,3,2967,58358
3,48,2014,195000,3,1968,14499
49,409,2016,178000,3,1986,13750
3,49,2017,25586,3,1968,28057
5,472,2017,150000,3,2998,39900
5,381,2016,198000,3,2000,11900
55,254,1998,254000,3,2998,7400
24,477,2011,278000,3,2993,9900
21,373,2007,187000,3,1998,4300
57,311,2015,160020,3,2000,11990
21,228,2014,156300,3,1685,9980
19,143,2011,256900,3,2199,7750
55,94,2018,83000,5,1798,17400
57,311,2011,191112,3,1968,8200
57,205,2017,185558,3,1598,12599
10,163,2016,171000,3,1461,9984
3,47,2015,96250,3,1995,12299
57,311,2014,182000,3,1968,14299
5,472,2011,196244,3,2993,19799
35,193,2019,1500,0,3982,137921
57,205,2012,206000,3,1968,7500
41,225,2013,56000,3,1956,9490
5,467,2018,35500,0,1998,29500
57,423,2013,160000,3,1986,13499
40,465,2015,83702,3,1598,15990
5,471,2014,198000,3,3000,28900
35,164,2020,9000,3,1597,31990
35,202,2016,80200,0,2996,46398
16,248,2017,144300,3,1997,13890
12,390,2006,216000,0,1298,7000
3,333,2011,193600,3,2968,10990
35,201,2017,58500,3,2143,45101
3,47,2016,231987,3,1968,14950
34,12,2011,170000,3,1598,4500
40,337,2011,270000,3,1968,6600
3,51,2011,181000,0,6299,24800
55,75,2011,189000,3,2168,6900
34,31,2012,170000,3,2148,5800
57,311,2015,176800,3,1598,9490
57,311,2006,160000,3,2000,3990
44,127,2015,174000,3,1461,5100
24,477,2010,200594,3,2993,8999
40,337,2016,176616,3,1600,12190
3,49,2015,89590,3,2967,23990
40,337,2015,99980,3,1600,13500
5,382,2013,199000,3,1995,11290
41,457,2016,191467,3,1598,12899
3,47,2011,223000,0,1798,6990
3,47,2016,175000,3,1995,14799
35,202,2016,85957,3,2143,28497
5,386,2018,121514,3,2993,37997
40,465,2018,5900,3,1995,27000
57,311,2015,126206,0,1395,12500
10,262,2015,51310,0,898,5490
21,217,2012,230000,3,1398,5490
57,423,2015,153600,3,1968,13950
3,333,2016,132000,3,1968,20527
29,353,2020,1,3,2996,53745
55,254,2006,290000,3,3000,12000
21,438,2017,149900,3,1995,13990
5,382,2013,197000,3,1998,11999
48,220,2011,190000,3,1568,3890
49,301,2016,114891,3,1968,13899
57,311,2017,192000,3,1598,10900
41,70,2017,189700,3,1598,7973
24,165,2020,5000,3,1999,42245
49,301,2011,138500,3,1598,6487
5,382,2015,195000,3,1995,13790
43,114,2015,237112,3,2967,35688
5,386,2018,83662,3,2993,49582
35,164,2016,143000,3,1950,27900
5,467,2018,41000,0,1998,29988
5,383,2016,115500,3,1995,24900
44,109,2016,44000,0,898,8450
5,384,2017,78000,3,1995,29000
57,205,2003,171243,0,1390,4200
5,471,2019,18500,3,2993,83899
49,301,2016,109468,3,1968,11999
41,225,2014,134943,0,1598,9990
5,471,2019,14500,3,2993,84371
42,17,2016,124044,3,1560,7989
3,48,2016,215000,3,1968,12700
35,454,2015,210000,3,2987,16200
21,227,2011,82810,0,1396,5200
5,472,2016,125000,3,2996,36500
57,231,2016,98584,3,1968,9799
16,182,2015,108947,3,1499,5990
58,474,2007,113000,3,2399,8300
49,301,2016,75376,3,1598,12300
5,384,2017,140000,3,1995,27300
40,234,2016,80000,0,1600,10000
